Year,Month,Day,Time,Flight_Time_(s),Sync,Temperature_(F),Baro_Press_(atm),Baro_Altitude_ASL_(feet),Baro_Altitude_AGL_(feet),Batt_Volts,Apo_Volts,Main_Volts,3rd_Volts,4th_Volts,Velocity_Up,Velocity_DR,Velocity_CR,Inertial_Altitude,Inertial_DR_Position,Inertial_CR_position,Tilt_Angle_(deg),Future_Angle_(deg),Roll_Angle_(deg),Reserved_1,Reserved_2,Reserved_3,Rocket_FER_Hex,Apo_FER_Hex,Main_FER_Hex,3rd_FER_Hex,4th_FER_Hex,Liftoff,Apogee,Press_Increasing,Burnout_Coast,Apo_fired,Main_fired,3rd_fired,4th_fired,Normal_Ascent,Accel_Vel_LE_0,ECI_Vvel_le_0,Tilt Exceeded 90deg,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved,LT_AGL1,GT_AGL2,LT_FANG1,GT_FANG2,GT_FUTANG,LT_TVAL1,GT_TVAL2,LT_VEL1,GT_VEL2,LT_BVEL1,GT_BURN,Armed,Reserved,Reserved
2026,8,15,13:02:51.524,77.52,116,102.1,0.9972,77.0,319.0,4.123,2.70,3.99,3.33,4.03,-1988.0,2067.0,-614.0,-62213.0,5222,-22113,64.5,0.0,-579.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.544,77.54,136,102.1,0.9973,74.2,316.2,4.124,2.70,3.99,3.33,4.03,-1988.0,2068.0,-615.0,-62253.0,5263,-22126,65.0,0.0,-580.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.564,77.56,156,102.1,0.9973,74.2,316.2,4.122,2.71,3.99,3.33,4.03,-1989.0,2069.0,-615.0,-62293.0,5304,-22138,65.7,0.0,-581.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.584,77.58,176,102.1,0.9974,73.1,315.1,4.123,2.73,3.99,3.33,4.03,-1989.0,2069.0,-615.0,-62333.0,5346,-22150,66.6,0.0,-582.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.604,77.60,196,102.1,0.9974,73.1,315.1,4.123,2.74,3.99,3.33,4.03,-1990.0,2070.0,-616.0,-62372.0,5387,-22163,67.7,0.0,-582.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.624,77.62,216,102.1,0.9974,73.1,315.1,4.124,2.75,3.99,3.34,4.03,-1990.0,2071.0,-616.0,-62412.0,5429,-22175,69.0,0.0,-583.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.644,77.64,236,102.1,0.9974,73.1,315.1,4.124,2.75,3.99,3.34,4.03,-1991.0,2071.0,-617.0,-62452.0,5470,-22187,70.4,0.0,-583.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.664,77.66,6,102.1,0.9975,69.8,311.8,4.123,2.73,3.99,3.34,4.03,-1991.0,2072.0,-617.0,-62492.0,5511,-22200,71.8,0.0,-583.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.684,77.68,26,102.1,0.9975,69.8,311.8,4.124,2.73,3.99,3.34,4.03,-1992.0,2072.0,-618.0,-62532.0,5553,-22212,73.3,0.0,-583.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.704,77.70,46,102.1,0.9975,69.8,311.8,4.123,2.73,3.99,3.34,4.03,-1993.0,2072.0,-619.0,-62572.0,5594,-22224,74.7,0.0,-582.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.724,77.72,66,102.1,0.9975,69.8,311.8,4.123,2.74,3.99,3.34,4.03,-1993.0,2073.0,-619.0,-62611.0,5636,-22237,76.1,0.0,-582.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.744,77.74,86,102.1,0.9974,70.9,312.9,4.123,2.75,3.99,3.34,4.03,-1994.0,2073.0,-620.0,-62651.0,5677,-22249,77.3,0.0,-581.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.764,77.76,106,102.1,0.9974,70.9,312.9,4.123,2.75,3.99,3.34,4.03,-1995.0,2074.0,-620.0,-62691.0,5719,-22262,78.6,0.0,-580.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.784,77.78,126,102.1,0.9976,65.4,307.4,4.123,2.75,3.99,3.34,4.03,-1995.0,2074.0,-620.0,-62731.0,5760,-22274,79.9,0.0,-579.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.804,77.80,146,102.1,0.9976,65.4,307.4,4.124,2.73,3.99,3.34,4.03,-1996.0,2075.0,-621.0,-62771.0,5802,-22286,81.2,0.0,-578.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.824,77.82,166,102.1,0.9977,63.7,305.7,4.124,2.73,3.99,3.34,4.03,-1997.0,2075.0,-621.0,-62811.0,5843,-22299,82.5,0.0,-577.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.844,77.84,186,102.1,0.9977,63.7,305.7,4.123,2.73,3.99,3.34,4.03,-1997.0,2076.0,-621.0,-62851.0,5885,-22311,83.8,0.0,-576.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.864,77.86,206,102.1,0.9978,60.9,302.9,4.123,2.73,3.99,3.35,4.03,-1998.0,2076.0,-621.0,-62891.0,5926,-22324,85.1,0.0,-575.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.884,77.88,226,102.1,0.9978,60.9,302.9,4.123,2.74,3.99,3.35,4.03,-1999.0,2077.0,-621.0,-62931.0,5968,-22336,86.2,0.0,-574.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.904,77.90,246,102.1,0.9979,57.6,299.6,4.123,2.73,3.99,3.35,4.03,-1999.0,2078.0,-621.0,-62971.0,6010,-22349,87.2,0.0,-573.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.924,77.92,16,102.1,0.9979,58.2,300.2,4.123,2.76,3.99,3.35,4.03,-2000.0,2079.0,-621.0,-63011.0,6051,-22361,88.1,0.0,-572.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.944,77.94,36,102.1,0.9979,59.3,301.3,4.123,2.76,3.99,3.35,4.03,-2001.0,2079.0,-621.0,-63051.0,6093,-22373,88.8,0.0,-571.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.964,77.96,56,102.1,0.9979,59.3,301.3,4.123,2.76,3.99,3.36,4.03,-2002.0,2080.0,-620.0,-63091.0,6134,-22386,89.4,0.0,-570.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:51.984,77.98,76,102.1,0.9981,51.5,293.5,4.123,2.78,3.99,3.36,4.03,-2002.0,2081.0,-620.0,-63131.0,6176,-22398,89.8,0.0,-569.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.004,78.00,96,102.1,0.9981,52.1,294.1,4.123,2.68,3.99,3.36,4.03,-2003.0,2082.0,-620.0,-63171.0,6218,-22411,89.9,0.0,-568.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.024,78.02,116,102.1,0.9982,50.4,292.4,4.123,2.69,3.99,3.36,4.03,-2004.0,2083.0,-620.0,-63211.0,6259,-22423,89.9,0.0,-568.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.044,78.04,136,102.1,0.9982,50.4,292.4,4.124,2.68,3.99,3.36,4.03,-2005.0,2084.0,-620.0,-63251.0,6301,-22435,89.6,0.0,-567.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.064,78.06,156,102.1,0.9982,50.4,292.4,4.123,2.68,3.99,3.36,4.03,-2005.0,2084.0,-620.0,-63291.0,6343,-22448,89.3,0.0,-567.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.084,78.08,176,102.1,0.9982,50.4,292.4,4.124,2.68,3.99,3.36,4.03,-2006.0,2085.0,-620.0,-63331.0,6384,-22460,88.9,0.0,-566.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.104,78.10,196,102.1,0.9981,51.5,293.5,4.123,2.70,3.99,3.37,4.03,-2006.0,2085.0,-620.0,-63372.0,6426,-22473,88.7,0.0,-566.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.124,78.12,216,102.1,0.9981,52.1,294.1,4.123,2.70,3.99,3.37,4.03,-2007.0,2085.0,-620.0,-63412.0,6468,-22485,88.8,0.0,-566.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.144,78.14,236,102.1,0.9982,48.7,290.7,4.123,2.67,3.99,3.37,4.03,-2007.0,2086.0,-620.0,-63452.0,6509,-22497,89.0,0.0,-566.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.164,78.16,6,102.1,0.9982,48.7,290.7,4.123,2.67,3.99,3.37,4.03,-2007.0,2086.0,-620.0,-63492.0,6551,-22510,89.5,0.0,-566.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.184,78.18,26,102.1,0.9983,46.0,288.0,4.123,2.68,3.99,3.37,4.03,-2007.0,2086.0,-620.0,-63532.0,6593,-22522,90.4,0.0,-566.0,0,0,0,eff,cc5,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.204,78.20,46,102.1,0.9983,46.0,288.0,4.124,2.69,3.99,3.37,4.03,-2008.0,2087.0,-621.0,-63572.0,6635,-22535,91.5,0.0,-566.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.224,78.22,66,102.1,0.9984,44.3,286.3,4.124,2.68,3.99,3.37,4.03,-2008.0,2087.0,-621.0,-63613.0,6676,-22547,93.0,0.0,-566.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.244,78.24,86,102.1,0.9984,44.3,286.3,4.123,2.70,3.99,3.37,4.03,-2008.0,2087.0,-621.0,-63653.0,6718,-22560,94.7,0.0,-566.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.264,78.26,106,102.1,0.9983,47.1,289.1,4.124,2.69,3.99,3.37,4.03,-2008.0,2088.0,-622.0,-63693.0,6760,-22572,96.8,0.0,-566.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.284,78.28,126,102.1,0.9983,47.6,289.6,4.122,2.70,3.99,3.37,4.03,-2008.0,2088.0,-622.0,-63733.0,6802,-22584,99.3,0.0,-566.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.304,78.30,146,102.1,0.9985,40.4,282.4,4.123,2.70,3.99,3.37,4.03,-2008.0,2088.0,-622.0,-63773.0,6843,-22597,102.2,0.0,-567.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.324,78.32,166,102.1,0.9986,39.9,281.9,4.123,2.70,3.99,3.37,4.03,-2009.0,2088.0,-622.0,-63813.0,6885,-22609,105.5,0.0,-567.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.344,78.34,186,102.1,0.9984,44.3,286.3,4.123,2.72,3.99,3.38,4.03,-2009.0,2088.0,-622.0,-63854.0,6927,-22622,109.2,0.0,-568.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.364,78.36,206,102.1,0.9984,44.9,286.9,4.123,2.73,3.99,3.38,4.03,-2009.0,2088.0,-622.0,-63894.0,6969,-22634,113.3,0.0,-569.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.384,78.38,226,102.1,0.9984,43.2,285.2,4.123,2.78,3.99,3.38,4.03,-2009.0,2088.0,-622.0,-63934.0,7011,-22647,117.9,0.0,-570.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.404,78.40,246,102.1,0.9984,43.2,285.2,4.122,2.78,3.99,3.38,4.03,-2009.0,2088.0,-622.0,-63974.0,7052,-22659,122.9,0.0,-570.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.424,78.42,16,102.1,0.9983,46.0,288.0,4.123,2.81,3.99,3.38,4.03,-2010.0,2087.0,-622.0,-64014.0,7094,-22672,128.3,0.0,-571.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.444,78.44,36,102.1,0.9983,46.5,288.5,4.123,2.81,3.99,3.38,4.03,-2011.0,2087.0,-623.0,-64055.0,7136,-22684,133.8,0.0,-572.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.464,78.46,56,102.1,0.9984,44.9,286.9,4.122,2.82,3.99,3.38,4.03,-2012.0,2087.0,-623.0,-64095.0,7178,-22696,139.1,0.0,-572.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.484,78.48,76,102.1,0.9984,44.9,286.9,4.122,2.82,3.99,3.38,4.03,-2013.0,2088.0,-624.0,-64135.0,7219,-22709,144.0,0.0,-573.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
2026,8,15,13:02:52.504,78.50,96,102.1,0.9982,49.3,291.3,4.123,2.82,3.99,3.38,4.03,-2014.0,2089.0,-624.0,-64175.0,7261,-22721,147.6,0.0,-573.0,0,0,0,eff,cc9,cc9,cc9,dcb,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1,1,1,0,1,1,0,0
